catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0032772,Benelix BR 50 mg/1.25 mg/4 mg Syrup,Anglo-French Drugs & Industries Ltd,,allopathy,,17.76,False,benelix br 50 mg/1.25 mg/4 mg syrup |  | anglo-french drugs & industries ltd | allopathy | 
MED0032773,Belfa 0.25mg/20mg Tablet,Blubell Pharma,,allopathy,,35.0,False,belfa 0.25mg/20mg tablet |  | blubell pharma | allopathy | 
MED0032774,Binadis 1% Cream,Bionova Lifesciences,,allopathy,,49.0,False,binadis 1% cream |  | bionova lifesciences | allopathy | 
MED0032775,Bincap 500mg Tablet,Enrico Pharmaceuticals,,allopathy,,1230.0,False,bincap 500mg tablet |  | enrico pharmaceuticals | allopathy | 
MED0032776,Braclin 600mg Injection,Plenus Pharmaceuticals Pvt Ltd,,allopathy,,146.0,False,braclin 600mg injection |  | plenus pharmaceuticals pvt ltd | allopathy | 
MED0032777,Bikacin 100mg Injection,Jarson Pharmaceuticals,,allopathy,,18.0,False,bikacin 100mg injection |  | jarson pharmaceuticals | allopathy | 
MED0032778,Bevertz 16mg Tablet,Zedley Health Care,,allopathy,,58.0,False,bevertz 16mg tablet |  | zedley health care | allopathy | 
MED0032779,Befixime 200mg Tablet,Bipin Drug House,,allopathy,,99.0,False,befixime 200mg tablet |  | bipin drug house | allopathy | 
MED0032780,Beryfit CV 200mg/125mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,168.0,False,beryfit cv 200mg/125mg tablet |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032781,Bocin 200mg Tablet,Burgeon Pharmaceuticals Pvt Ltd,,allopathy,,60.0,False,bocin 200mg tablet |  | burgeon pharmaceuticals pvt ltd | allopathy | 
MED0032782,Brutex Plus 400mg/325mg Tablet,The Pharmed Research Lab Pvt Ltd,,allopathy,,9.9,False,brutex plus 400mg/325mg tablet |  | the pharmed research lab pvt ltd | allopathy | 
MED0032783,Brigat 400mg Tablet,Briskon Laboratories,,allopathy,,95.0,False,brigat 400mg tablet |  | briskon laboratories | allopathy | 
MED0032784,Bulldose 200mg Tablet,Elysium Pharmaceuticals Ltd,,allopathy,,45.0,False,bulldose 200mg tablet |  | elysium pharmaceuticals ltd | allopathy | 
MED0032785,Btcid 20mg Capsule,Biotanic Lifesciences,,allopathy,,34.0,False,btcid 20mg capsule |  | biotanic lifesciences | allopathy | 
MED0032786,Broxib 120mg Tablet,Brance Biotech,,allopathy,,102.0,False,broxib 120mg tablet |  | brance biotech | allopathy | 
MED0032787,Benspar 200mg Tablet,Ben Pharmaceuticals,,allopathy,,99.0,False,benspar 200mg tablet |  | ben pharmaceuticals | allopathy | 
MED0032788,Bros Expectorant,Bevit Pharmaceuticals Ltd,,allopathy,,18.0,False,bros expectorant |  | bevit pharmaceuticals ltd | allopathy | 
MED0032789,Bravoclav Duo Dry Syrup,Incuity Pharma Pvt. Ltd.,,allopathy,,117.0,False,bravoclav duo dry syrup |  | incuity pharma pvt. ltd. | allopathy | 
MED0032790,Bravocof Syrup,Incuity Pharma Pvt. Ltd.,,allopathy,,72.0,False,bravocof syrup |  | incuity pharma pvt. ltd. | allopathy | 
MED0032791,Bitmox 250mg/125mg Tablet,Osvel Pharma,,allopathy,,110.0,False,bitmox 250mg/125mg tablet |  | osvel pharma | allopathy | 
MED0032792,Betadif 16mg Tablet,Asgard Labs Private Limited,,allopathy,,81.5,False,betadif 16mg tablet |  | asgard labs private limited | allopathy | 
MED0032793,Brox G Syrup,Canipla Care,,allopathy,,69.0,False,brox g syrup |  | canipla care | allopathy | 
MED0032794,Branac Plus 100mg/500mg/15mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,64.0,False,branac plus 100mg/500mg/15mg tablet |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032795,Branac 100mg/325mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,42.0,False,branac 100mg/325mg tablet |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032796,Blosana 4 Tablet,Ryon Pharma,,allopathy,,93.0,False,blosana 4 tablet |  | ryon pharma | allopathy | 
MED0032797,Biocep 100mg Syrup,Bionexa Organic,,allopathy,,118.65,False,biocep 100mg syrup |  | bionexa organic | allopathy | 
MED0032798,Biodol TH 4mg/100mg/325mg Tablet,Supermax Laboratories,,allopathy,,174.5,False,biodol th 4mg/100mg/325mg tablet |  | supermax laboratories | allopathy | 
MED0032799,Betacliff Gel,Elcliff Formulations Pvt Ltd,,allopathy,,77.0,False,betacliff gel |  | elcliff formulations pvt ltd | allopathy | 
MED0032800,Brosco DMR Syrup,Nova Scotia,,allopathy,,65.0,False,brosco dmr syrup |  | nova scotia | allopathy | 
MED0032801,Benzamos Plus 6mg/400mg Tablet,Mosfet Healthcare Pvt Ltd,,allopathy,,25.0,False,benzamos plus 6mg/400mg tablet |  | mosfet healthcare pvt ltd | allopathy | 
MED0032802,Blixim-XL 200 Tablet,Blismed Pharmaceuticals Pvt. Ltd,,allopathy,,143.0,False,blixim-xl 200 tablet |  | blismed pharmaceuticals pvt. ltd | allopathy | 
MED0032803,Bitpara 650mg Tablet,Skywell Healthcare Pvt Ltd,,allopathy,,18.7,False,bitpara 650mg tablet |  | skywell healthcare pvt ltd | allopathy | 
MED0032804,Bonecef-S 250mg/125mg Injection,Orlife Healthcare,,allopathy,,45.0,False,bonecef-s 250mg/125mg injection |  | orlife healthcare | allopathy | 
MED0032805,Bidoxi 200mg Tablet,Assure Pharma,,allopathy,,207.3,False,bidoxi 200mg tablet |  | assure pharma | allopathy | 
MED0032806,Bioxime 200mg Tablet,Assure Pharma,,allopathy,,134.2,False,bioxime 200mg tablet |  | assure pharma | allopathy | 
MED0032807,Blegab P 750mcg/75mg Capsule,Blesslife healthcare,,allopathy,,124.0,False,blegab p 750mcg/75mg capsule |  | blesslife healthcare | allopathy | 
MED0032808,Bropod CV Dry Syrup,Brostin Seizz Biocare,,allopathy,,94.0,False,bropod cv dry syrup |  | brostin seizz biocare | allopathy | 
MED0032809,Bixi 100mg Tablet DT,Adventure Life Sciences Pvt Ltd,,allopathy,,79.0,False,bixi 100mg tablet dt |  | adventure life sciences pvt ltd | allopathy | 
MED0032810,Bacixit C 250mg/250mg Capsule,Carise Pharmaceuticals Pvt Ltd,,allopathy,,95.0,False,bacixit c 250mg/250mg capsule |  | carise pharmaceuticals pvt ltd | allopathy | 
MED0032811,Bptan H 40mg/12.5mg Tablet,Ridgecure Pharma,,allopathy,,80.0,False,bptan h 40mg/12.5mg tablet |  | ridgecure pharma | allopathy | 
MED0032812,Back Cold Tablet,Amzor Healthcare,,allopathy,,45.0,False,back cold tablet |  | amzor healthcare | allopathy | 
MED0032813,Bacixit 500mg Capsule,Carise Pharmaceuticals Pvt Ltd,,allopathy,,55.0,False,bacixit 500mg capsule |  | carise pharmaceuticals pvt ltd | allopathy | 
MED0032814,Boosticilline 4000 mg/500 mg Injection,Maneesh Pharmaceuticals Ltd,,allopathy,,313.27,False,boosticilline 4000 mg/500 mg injection |  | maneesh pharmaceuticals ltd | allopathy | 
MED0032815,Beldec 50mg Injection,Blubell Pharma,,allopathy,,125.0,False,beldec 50mg injection |  | blubell pharma | allopathy | 
MED0032816,Bacteriomed 500mg/125mg Tablet,Medieos Lifesciences LLP,,allopathy,,187.89,False,bacteriomed 500mg/125mg tablet |  | medieos lifesciences llp | allopathy | 
MED0032817,Bsclav 500mg/125mg Tablet,Biosafe Formulations,,allopathy,,129.0,False,bsclav 500mg/125mg tablet |  | biosafe formulations | allopathy | 
MED0032818,Brotokan CV 500mg/125mg Tablet,Blubell Pharma,,allopathy,,290.0,False,brotokan cv 500mg/125mg tablet |  | blubell pharma | allopathy | 
MED0032819,Briscef 1gm Injection,Briscon Remedies,,allopathy,,65.0,False,briscef 1gm injection |  | briscon remedies | allopathy | 
MED0032820,Bilclav 200 mg/28.5 mg Tablet DT,Viilbery Healthcare Pvt Ltd,,allopathy,,99.0,False,bilclav 200 mg/28.5 mg tablet dt |  | viilbery healthcare pvt ltd | allopathy | 
MED0032821,Barec-LS Capsule,Arlak Biotech Pvt Ltd,,allopathy,,169.0,False,barec-ls capsule |  | arlak biotech pvt ltd | allopathy | 
MED0032822,Befotrik S 1000mg/500mg Injection,Blubell Pharma,,allopathy,,125.0,False,befotrik s 1000mg/500mg injection |  | blubell pharma | allopathy | 
MED0032823,Brechen 4mg Tablet MD,Werke Healthcare,,allopathy,,48.5,False,brechen 4mg tablet md |  | werke healthcare | allopathy | 
MED0032824,Blusartan MT 40mg/50mg Tablet XL,Bluewaterresearch,,allopathy,,135.0,False,blusartan mt 40mg/50mg tablet xl |  | bluewaterresearch | allopathy | 
MED0032825,Bronzacef 1000mg Injection,Vats Biotech Pvt Ltd,,allopathy,,66.0,False,bronzacef 1000mg injection |  | vats biotech pvt ltd | allopathy | 
MED0032826,Burlibact T 1000mg/125mg Injection,Unibiotech Formulations,,allopathy,,160.0,False,burlibact t 1000mg/125mg injection |  | unibiotech formulations | allopathy | 
MED0032827,Brubact 100mg Tablet,Zee Laboratories,,allopathy,,90.0,False,brubact 100mg tablet |  | zee laboratories | allopathy | 
MED0032828,Bentiz KP 50mg/325mg/2mg Tablet,Ben Pharmaceuticals,,allopathy,,49.0,False,bentiz kp 50mg/325mg/2mg tablet |  | ben pharmaceuticals | allopathy | 
MED0032829,Brispan 40 Injection,Briscon Remedies,,allopathy,,51.0,False,brispan 40 injection |  | briscon remedies | allopathy | 
MED0032830,Btwelv-PG Capsule,Mclain Laboratories,,allopathy,,129.0,False,btwelv-pg capsule |  | mclain laboratories | allopathy | 
MED0032831,Beverta 16mg Tablet,Betamax Remedies,,allopathy,,75.0,False,beverta 16mg tablet |  | betamax remedies | allopathy | 
MED0032832,Biotam 250mg Tablet,Biosys Medisciences,,allopathy,,80.0,False,biotam 250mg tablet |  | biosys medisciences | allopathy | 
MED0032833,Biotrax 250mg Injection,Zencure Organics,,allopathy,,25.0,False,biotrax 250mg injection |  | zencure organics | allopathy | 
MED0032834,Barodom 10mg/20mg Capsule,Baropharn Formulations,,allopathy,,45.0,False,barodom 10mg/20mg capsule |  | baropharn formulations | allopathy | 
MED0032835,Broplas Expectorant,Plasmid Healthcare Pvt Ltd,,allopathy,,41.0,False,broplas expectorant |  | plasmid healthcare pvt ltd | allopathy | 
MED0032836,Bgmont LC Kid 2.5mg/4mg Tablet,Kenrox Healthcare Pvt. Ltd,,allopathy,,72.0,False,bgmont lc kid 2.5mg/4mg tablet |  | kenrox healthcare pvt. ltd | allopathy | 
MED0032837,Bigonyl 2mg/500mg Tablet SR,Indoco Remedies Ltd,,allopathy,,75.0,True,bigonyl 2mg/500mg tablet sr |  | indoco remedies ltd | allopathy | 
MED0032838,Biosox 40mg Tablet SR,Biocin Genetics & Pharma,,allopathy,,48.0,False,biosox 40mg tablet sr |  | biocin genetics & pharma | allopathy | 
MED0032839,Biocort 6mg Tablet,Biocin Genetics & Pharma,,allopathy,,100.0,False,biocort 6mg tablet |  | biocin genetics & pharma | allopathy | 
MED0032840,Biof Oral Suspension,Biocin Genetics & Pharma,,allopathy,,39.0,False,biof oral suspension |  | biocin genetics & pharma | allopathy | 
MED0032841,Befopan-DSR 30mg/40mg Capsule,Blubell Pharma,,allopathy,,75.0,False,befopan-dsr 30mg/40mg capsule |  | blubell pharma | allopathy | 
MED0032842,Bodimox CV Dry Syrup,Maxo Chem Ltd,,allopathy,,53.0,False,bodimox cv dry syrup |  | maxo chem ltd | allopathy | 
MED0032843,B Penem 1000mg Injection,Biovista Lifesciences,,allopathy,,2245.0,False,b penem 1000mg injection |  | biovista lifesciences | allopathy | 
MED0032844,B Penem 500mg Injection,Biovista Lifesciences,,allopathy,,1145.0,False,b penem 500mg injection |  | biovista lifesciences | allopathy | 
MED0032845,Barco-D SR 30mg/40mg Capsule,Bajaj Pharmaceutical,,allopathy,,75.0,False,barco-d sr 30mg/40mg capsule |  | bajaj pharmaceutical | allopathy | 
MED0032846,Bizid 80mg Tablet,AAR ESS Remedies Pvt Ltd,,allopathy,,33.0,False,bizid 80mg tablet |  | aar ess remedies pvt ltd | allopathy | 
MED0032847,Bizen 750mg Tablet,Brilliant Lifesciences Pvt Ltd,,allopathy,,72.0,False,bizen 750mg tablet |  | brilliant lifesciences pvt ltd | allopathy | 
MED0032848,Betabolin 50 Injection,BestoChem Formulations  India  Ltd,,allopathy,,87.6,False,betabolin 50 injection |  | bestochem formulations  india  ltd | allopathy | 
MED0032849,Broadcef T 1000mg/500mg Injection,Sanjivani Parenteral Ltd,,allopathy,,145.0,False,broadcef t 1000mg/500mg injection |  | sanjivani parenteral ltd | allopathy | 
MED0032850,Brosuv F 160mg/10mg Tablet,Brilliant Lifesciences Pvt Ltd,,allopathy,,118.0,False,brosuv f 160mg/10mg tablet |  | brilliant lifesciences pvt ltd | allopathy | 
MED0032851,Brenac P 100mg/325mg Tablet,Brance Biotech,,allopathy,,50.0,False,brenac p 100mg/325mg tablet |  | brance biotech | allopathy | 
MED0032852,Brezone 500mg Injection,Brance Biotech,,allopathy,,45.0,False,brezone 500mg injection |  | brance biotech | allopathy | 
MED0032853,Brefix O 200mg/200mg Tablet,Brance Biotech,,allopathy,,170.0,False,brefix o 200mg/200mg tablet |  | brance biotech | allopathy | 
MED0032854,Broadtek 500mg Tablet,Man Serve Pharma,,allopathy,,210.0,False,broadtek 500mg tablet |  | man serve pharma | allopathy | 
MED0032855,Bonecef 500 Injection,Orlife Healthcare,,allopathy,,45.0,False,bonecef 500 injection |  | orlife healthcare | allopathy | 
MED0032856,Bekker 200mg Tablet,Afive Pharma,,allopathy,,55.0,False,bekker 200mg tablet |  | afive pharma | allopathy | 
MED0032857,Betanac 8mg Tablet,Remandish Pharma Pvt Ltd,,allopathy,,44.0,False,betanac 8mg tablet |  | remandish pharma pvt ltd | allopathy | 
MED0032858,Bipnolol D 2.5mg/20mg Tablet,Curis Lifecare,,allopathy,,33.0,False,bipnolol d 2.5mg/20mg tablet |  | curis lifecare | allopathy | 
MED0032859,Biotam 1200mg Tablet,Biologic Psychotropics India Pvt Ltd,,allopathy,,158.0,False,biotam 1200mg tablet |  | biologic psychotropics india pvt ltd | allopathy | 
MED0032860,B-Stine 8mg Tablet,Sepik Life Sciences,,allopathy,,45.0,False,b-stine 8mg tablet |  | sepik life sciences | allopathy | 
MED0032861,Bidoxi 100mg Tablet,Assure Pharma,,allopathy,,123.2,False,bidoxi 100mg tablet |  | assure pharma | allopathy | 
MED0032862,Bectoflox 500mg Tablet,Puremed Biotech,,allopathy,,84.7,False,bectoflox 500mg tablet |  | puremed biotech | allopathy | 
MED0032863,Boxstat 40 Tablet,Elcliff Formulations Pvt Ltd,,allopathy,,85.0,False,boxstat 40 tablet |  | elcliff formulations pvt ltd | allopathy | 
MED0032864,Biolinez 100 Oral Suspension,Bionexa Organic,,allopathy,,129.6,False,biolinez 100 oral suspension |  | bionexa organic | allopathy | 
MED0032865,Bacend 250 Tablet,Ealpharm Life Sciences Pvt Ltd,,allopathy,,160.0,False,bacend 250 tablet |  | ealpharm life sciences pvt ltd | allopathy | 
MED0032866,Blefen-MR Tablet,Blesslife healthcare,,allopathy,,52.0,False,blefen-mr tablet |  | blesslife healthcare | allopathy | 
MED0032867,Bid LB 250mg/60mg Tablet,Merck Ltd,,allopathy,,18.05,False,bid lb 250mg/60mg tablet |  | merck ltd | allopathy | 
MED0032868,Bactosul 1000mg/500mg Injection,Pharmatech India,,allopathy,,125.0,False,bactosul 1000mg/500mg injection |  | pharmatech india | allopathy | 
MED0032869,Biobid OZ 200mg/500mg Tablet,Biosmith Laboratories,,allopathy,,80.0,False,biobid oz 200mg/500mg tablet |  | biosmith laboratories | allopathy | 
MED0032870,Biohist Syrup,Antigen Healthcare P. Ltd,,allopathy,,35.0,False,biohist syrup |  | antigen healthcare p. ltd | allopathy | 
MED0032871,Bacpiper 4000 mg/500 mg Injection,Shrinivas Gujarat Laboratories Pvt Ltd,,allopathy,,319.87,False,bacpiper 4000 mg/500 mg injection |  | shrinivas gujarat laboratories pvt ltd | allopathy | 
MED0032872,Betafyllin A 400mg/30mg Tablet,Betamax Remedies,,allopathy,,100.0,False,betafyllin a 400mg/30mg tablet |  | betamax remedies | allopathy | 
MED0032873,Betalaxo 5mg Syrup,Betamax Remedies,,allopathy,,75.0,False,betalaxo 5mg syrup |  | betamax remedies | allopathy | 
MED0032874,Betazom M 8mg Tablet,Zoom Healthcare,,allopathy,,53.6,False,betazom m 8mg tablet |  | zoom healthcare | allopathy | 
MED0032875,Benzoclav 1000 mg/200 mg Injection,Medreich Lifecare Ltd,,allopathy,,179.0,False,benzoclav 1000 mg/200 mg injection |  | medreich lifecare ltd | allopathy | 
MED0032876,Bestax 250mg Injection,Biological E Ltd,,allopathy,,15.28,False,bestax 250mg injection |  | biological e ltd | allopathy | 
MED0032877,Bactaz-P 1.125gm Injection,Minova Life Sciences Pvt Ltd,,allopathy,,136.0,False,bactaz-p 1.125gm injection |  | minova life sciences pvt ltd | allopathy | 
MED0032878,Bigtaz 4.5gm Injection,Meritus Life Care Pvt Ltd,,allopathy,,305.5,False,bigtaz 4.5gm injection |  | meritus life care pvt ltd | allopathy | 
MED0032879,Betazole PD 30mg/40mg Capsule SR,Betamax Remedies,,allopathy,,85.0,False,betazole pd 30mg/40mg capsule sr |  | betamax remedies | allopathy | 
MED0032880,Bactolev OZ Oral Suspension,Orange Biotech Pvt Ltd,,allopathy,,70.0,False,bactolev oz oral suspension |  | orange biotech pvt ltd | allopathy | 
MED0032881,Belact CV 1000mg/200mg Injection,Uniphar Biotech Private Limited,,allopathy,,119.6,False,belact cv 1000mg/200mg injection |  | uniphar biotech private limited | allopathy | 
MED0032882,Brexic 20mg Injection,Wockhardt Ltd,,allopathy,,13.7,False,brexic 20mg injection |  | wockhardt ltd | allopathy | 
MED0032883,Bactilem AX 200mg/60mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,150.0,False,bactilem ax 200mg/60mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0032884,Bitugesic Plus Suspension,Amvia Biotech,,allopathy,,24.0,False,bitugesic plus suspension |  | amvia biotech | allopathy | 
MED0032885,Brotokan CV Oral Suspension,Blubell Pharma,,allopathy,,80.0,False,brotokan cv oral suspension |  | blubell pharma | allopathy | 
MED0032886,Biovalp 250mg Tablet ER,Bioris Pharmaceuticals,,allopathy,,98.0,False,biovalp 250mg tablet er |  | bioris pharmaceuticals | allopathy | 
MED0032887,Bpdin 10mg Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,16.0,False,bpdin 10mg tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0032888,Betsonir CG Cream,Nirlife Healthcare,,allopathy,,2.5,False,betsonir cg cream |  | nirlife healthcare | allopathy | 
MED0032889,Bio Zole 20mg Injection,Biovista Lifesciences,,allopathy,,75.0,False,bio zole 20mg injection |  | biovista lifesciences | allopathy | 
MED0032890,Baroflox 50mg Suspension,BB Remedies Pvt Ltd,,allopathy,,38.0,False,baroflox 50mg suspension |  | bb remedies pvt ltd | allopathy | 
MED0032891,Buclomol 50mg/325mg Tablet,Merit Organics Ltd,,allopathy,,20.0,False,buclomol 50mg/325mg tablet |  | merit organics ltd | allopathy | 
MED0032892,Brodcin 250mg Injection,Man Serve Pharma,,allopathy,,33.0,False,brodcin 250mg injection |  | man serve pharma | allopathy | 
MED0032893,Beethom 800mg Tablet,Bonsai Pharma,,allopathy,,44.1,False,beethom 800mg tablet |  | bonsai pharma | allopathy | 
MED0032894,BAZ 100mg Tablet,Bewell Labs Pvt Ltd,,allopathy,,15.23,False,baz 100mg tablet |  | bewell labs pvt ltd | allopathy | 
MED0032895,B Zone S 250mg/125mg Injection,Biovista Lifesciences,,allopathy,,49.5,False,b zone s 250mg/125mg injection |  | biovista lifesciences | allopathy | 
MED0032896,Bonecef 250mg Injection,Orlife Healthcare,,allopathy,,24.6,False,bonecef 250mg injection |  | orlife healthcare | allopathy | 
MED0032897,Bekker ORD Oral Suspension,Afive Pharma,,allopathy,,89.0,False,bekker ord oral suspension |  | afive pharma | allopathy | 
MED0032898,Belrica-CV Oral Suspension,Advance Revive,,allopathy,,96.0,False,belrica-cv oral suspension |  | advance revive | allopathy | 
MED0032899,Baymol 200 SR Tablet,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,48.0,False,baymol 200 sr tablet |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032900,Bendabet Oral Suspension,Medbeat Healthcare,,allopathy,,17.0,False,bendabet oral suspension |  | medbeat healthcare | allopathy | 
MED0032901,Bpodox 50mg Dry Syrup,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,66.0,False,bpodox 50mg dry syrup |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032902,Betafab 8mg Tablet,Aenor Pharmaceuticals Private Limited,,allopathy,,45.0,False,betafab 8mg tablet |  | aenor pharmaceuticals private limited | allopathy | 
MED0032903,Blesyl 250mg Tablet,Shreeyam Healthcare,,allopathy,,45.0,False,blesyl 250mg tablet |  | shreeyam healthcare | allopathy | 
MED0032904,Biopride MPS 125mg/10mg Tablet,Chemo Biological,,allopathy,,37.0,False,biopride mps 125mg/10mg tablet |  | chemo biological | allopathy | 
MED0032905,Bacef 250mg Injection,Ambreyo Lifesciences,,allopathy,,29.0,False,bacef 250mg injection |  | ambreyo lifesciences | allopathy | 
MED0032906,Bacef S 250mg/125mg Injection,Ambreyo Lifesciences,,allopathy,,47.0,False,bacef s 250mg/125mg injection |  | ambreyo lifesciences | allopathy | 
MED0032907,Bhtop 40mg Injection,Biociss Healthcare,,allopathy,,51.0,False,bhtop 40mg injection |  | biociss healthcare | allopathy | 
MED0032908,Blisnac P 100mg/325mg Tablet,Blismed Pharmaceuticals Pvt. Ltd,,allopathy,,46.0,False,blisnac p 100mg/325mg tablet |  | blismed pharmaceuticals pvt. ltd | allopathy | 
