catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0095426,Gluxida M5 Tablet ER,Metalis Lifesciences Pvt Ltd,,allopathy,,78.5,False,gluxida m5 tablet er |  | metalis lifesciences pvt ltd | allopathy | 
MED0095427,Geriser DP Tablet,Gerrysun Pharmaceuticals Pvt Ltd,,allopathy,,79.0,False,geriser dp tablet |  | gerrysun pharmaceuticals pvt ltd | allopathy | 
MED0095428,Glimistin M 2mg/500mg Tablet,Moni Pharma,,allopathy,,75.0,False,glimistin m 2mg/500mg tablet |  | moni pharma | allopathy | 
MED0095429,Genvas 10mg Tablet,Nexgen Pharma,,allopathy,,39.0,False,genvas 10mg tablet |  | nexgen pharma | allopathy | 
MED0095430,Gaba M 300mg/750mcg Tablet,Helplab Healthcare Pvt Ltd,,allopathy,,110.0,False,gaba m 300mg/750mcg tablet |  | helplab healthcare pvt ltd | allopathy | 
MED0095431,Galega G 2 Tablet,Edoc Life Sciences Pvt Ltd,,allopathy,,57.5,False,galega g 2 tablet |  | edoc life sciences pvt ltd | allopathy | 
MED0095432,Glopan 40mg Tablet,Globus Remedies Ltd,,allopathy,,50.0,False,glopan 40mg tablet |  | globus remedies ltd | allopathy | 
MED0095433,Glipti Next M 1000 Tablet SR,RPG Life Sciences Ltd,,allopathy,,133.0,False,glipti next m 1000 tablet sr |  | rpg life sciences ltd | allopathy | 
MED0095434,Glemont CT 5 Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,115.0,True,glemont ct 5 tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095435,Glinate 60 Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,94.0,False,glinate 60 tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095436,Glimpy-MF 2 Tablet,Astra Labs,,allopathy,,90.0,False,glimpy-mf 2 tablet |  | astra labs | allopathy | 
MED0095437,Glocin OZ 200mg/500mg Tablet,Cydia Healthcare pvt ltd,,allopathy,,90.0,False,glocin oz 200mg/500mg tablet |  | cydia healthcare pvt ltd | allopathy | 
MED0095438,Glozix 250mg Tablet,Glomat Pharmaceuticals,,allopathy,,66.0,False,glozix 250mg tablet |  | glomat pharmaceuticals | allopathy | 
MED0095439,Galin SR 75 Tablet,Saven Remedies Private Limited,,allopathy,,150.0,False,galin sr 75 tablet |  | saven remedies private limited | allopathy | 
MED0095440,Glipizex 10mg Tablet,Vasolife Healthcare,,allopathy,,295.0,False,glipizex 10mg tablet |  | vasolife healthcare | allopathy | 
MED0095441,G Tryp DRB Tablet,Grapple Life Sciences Pvt Ltd,,allopathy,,195.0,False,g tryp drb tablet |  | grapple life sciences pvt ltd | allopathy | 
MED0095442,Glimimore 2mg Tablet,Morepen Laboratories Ltd,,allopathy,,55.0,False,glimimore 2mg tablet |  | morepen laboratories ltd | allopathy | 
MED0095443,Genericart Torasemide 10mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,39.5,False,genericart torasemide 10mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095444,Gasonorm D 30mg/40mg Capsule,Pigeon India,,allopathy,,86.0,False,gasonorm d 30mg/40mg capsule |  | pigeon india | allopathy | 
MED0095445,Glucolive PG 2mg/500mg/15mg Tablet ER,Allysia Lifesciences Pvt Ltd,,allopathy,,195.0,False,glucolive pg 2mg/500mg/15mg tablet er |  | allysia lifesciences pvt ltd | allopathy | 
MED0095446,Gestafine 200 Soft Gelatin Capsule,Mankind Pharma Ltd,,allopathy,,240.0,True,gestafine 200 soft gelatin capsule |  | mankind pharma ltd | allopathy | 
MED0095447,Glimisave 3mg Tablet,Eris Lifesciences Ltd,,allopathy,,43.81,False,glimisave 3mg tablet |  | eris lifesciences ltd | allopathy | 
MED0095448,Glusmine DM Tablet,Axis Life Science Pvt Ltd,,allopathy,,125.0,False,glusmine dm tablet |  | axis life science pvt ltd | allopathy | 
MED0095449,Glycopy 15mg Tablet,Trio Remedies Pvt Ltd,,allopathy,,28.0,False,glycopy 15mg tablet |  | trio remedies pvt ltd | allopathy | 
MED0095450,Glip MF 2mg/500mg Tablet,Novagen Pharmaceuticals,,allopathy,,48.0,False,glip mf 2mg/500mg tablet |  | novagen pharmaceuticals | allopathy | 
MED0095451,Glimgold MV 2mg Tablet,Gold Line,,allopathy,,132.0,False,glimgold mv 2mg tablet |  | gold line | allopathy | 
MED0095452,Gerolac 10gm Syrup,Orchid Chemicals & Pharmaceuticals Ltd,,allopathy,,82.0,False,gerolac 10gm syrup |  | orchid chemicals & pharmaceuticals ltd | allopathy | 
MED0095453,Gemtero 1gm Injection,Hetero Drugs Ltd,,allopathy,,4834.0,True,gemtero 1gm injection |  | hetero drugs ltd | allopathy | 
MED0095454,Glimid 1mg Tablet,Anthus Pharmaceuticals Pvt Ltd,,allopathy,,36.5,False,glimid 1mg tablet |  | anthus pharmaceuticals pvt ltd | allopathy | 
MED0095455,Gabtan-AT LS Tablet,Everen Healthcare,,allopathy,,77.0,False,gabtan-at ls tablet |  | everen healthcare | allopathy | 
MED0095456,Glycomin 500 Tablet,Astra Labs,,allopathy,,35.0,False,glycomin 500 tablet |  | astra labs | allopathy | 
MED0095457,Galpara 650 Tablet,Galpha Laboratories Ltd,,allopathy,,20.13,False,galpara 650 tablet |  | galpha laboratories ltd | allopathy | 
MED0095458,Gabaflex NT Tablet,Saven Remedies Private Limited,,allopathy,,179.0,False,gabaflex nt tablet |  | saven remedies private limited | allopathy | 
MED0095459,Glucorin D Tablet,Azilliane Healthcare,,allopathy,,120.0,False,glucorin d tablet |  | azilliane healthcare | allopathy | 
MED0095460,Gestizer 200mg Tablet SR,Merganzer Pharma Private Limited,,allopathy,,320.0,False,gestizer 200mg tablet sr |  | merganzer pharma private limited | allopathy | 
MED0095461,Gabacel 100mg Tablet,Aishwarya Healthcare,,allopathy,,64.5,False,gabacel 100mg tablet |  | aishwarya healthcare | allopathy | 
MED0095462,Growbel Syrup,Blubell Pharma,,allopathy,,85.0,False,growbel syrup |  | blubell pharma | allopathy | 
MED0095463,Gocold Tablet,Tunic Healthcare,,allopathy,,15.0,False,gocold tablet |  | tunic healthcare | allopathy | 
MED0095464,Glimify-M1 Tablet,Fidus Healthcare,,allopathy,,50.0,False,glimify-m1 tablet |  | fidus healthcare | allopathy | 
MED0095465,Grisonus Tablet,Galenus Pharma Pvt Ltd,,allopathy,,99.0,False,grisonus tablet |  | galenus pharma pvt ltd | allopathy | 
MED0095466,Glenmark Cetirizine 5mg Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,19.36,True,glenmark cetirizine 5mg syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095467,Glencoff Cough Pearls Soft Gelatin Capsule,Glenmark Pharmaceuticals Ltd,,allopathy,,45.0,False,glencoff cough pearls soft gelatin capsule |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095468,Glipada 50/500 Tablet,Mitis Biomedics Ltd,,allopathy,,145.5,False,glipada 50/500 tablet |  | mitis biomedics ltd | allopathy | 
MED0095469,Glocet 10mg Tablet,Globela Pharma Pvt Ltd,,allopathy,,84.0,False,glocet 10mg tablet |  | globela pharma pvt ltd | allopathy | 
MED0095470,Glimaday-Forte 2 Tablet PR,Wockhardt Ltd,,allopathy,,172.5,False,glimaday-forte 2 tablet pr |  | wockhardt ltd | allopathy | 
MED0095471,Glitaray M 3mg/500mg Tablet SR,Lloyd Healthcare Pvt Ltd,,allopathy,,129.0,True,glitaray m 3mg/500mg tablet sr |  | lloyd healthcare pvt ltd | allopathy | 
MED0095472,Glyloc-M Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,122.9,False,glyloc-m tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0095473,Gerdonil 10mg/20mg Tablet,Biomirra Biogenics Pvt Ltd,,allopathy,,45.0,False,gerdonil 10mg/20mg tablet |  | biomirra biogenics pvt ltd | allopathy | 
MED0095474,Greatum 250mg Tablet,Zydus Cadila,,allopathy,,150.0,False,greatum 250mg tablet |  | zydus cadila | allopathy | 
MED0095475,Genmox CV Forte Oral Suspension,Cadila Pharmaceuticals Ltd,,allopathy,,110.0,False,genmox cv forte oral suspension |  | cadila pharmaceuticals ltd | allopathy | 
MED0095476,Gasostar Oral Suspension,Leeford Healthcare Ltd,,allopathy,,41.25,False,gasostar oral suspension |  | leeford healthcare ltd | allopathy | 
MED0095477,Giro 500mg Tablet,Panacea Biotec Ltd,,allopathy,,75.8,False,giro 500mg tablet |  | panacea biotec ltd | allopathy | 
MED0095478,Glimith MF1 1000 SR Tablet,Johnlee Pharmaceuticals Pvt Ltd,,allopathy,,48.0,False,glimith mf1 1000 sr tablet |  | johnlee pharmaceuticals pvt ltd | allopathy | 
MED0095479,Glycostar M 1mg/1000mg Tablet,Ergos Life Sciences,,allopathy,,78.04,False,glycostar m 1mg/1000mg tablet |  | ergos life sciences | allopathy | 
MED0095480,Gestosurge 300 SR Tablet,LifeSurge BioSciences Pvt Ltd,,allopathy,,460.0,False,gestosurge 300 sr tablet |  | lifesurge biosciences pvt ltd | allopathy | 
MED0095481,Gempride M 2 Tablet PR,Genetic Pharma,,allopathy,,75.0,False,gempride m 2 tablet pr |  | genetic pharma | allopathy | 
MED0095482,Grest 10mg/10mg Tablet,Biosmith Laboratories,,allopathy,,18.0,False,grest 10mg/10mg tablet |  | biosmith laboratories | allopathy | 
MED0095483,Gesipara-SP Tablet,Veecube Healthcare Pvt Ltd,,allopathy,,92.0,False,gesipara-sp tablet |  | veecube healthcare pvt ltd | allopathy | 
MED0095484,Glimefine M 2mg/500mg Tablet,Neocardiab care,,allopathy,,53.0,False,glimefine m 2mg/500mg tablet |  | neocardiab care | allopathy | 
MED0095485,Glynamic MP 2mg/500mg/15mg Tablet,Fusion Healthcare Pvt Ltd,,allopathy,,150.0,False,glynamic mp 2mg/500mg/15mg tablet |  | fusion healthcare pvt ltd | allopathy | 
MED0095486,Gefitec 250mg Tablet,United Biotech Pvt Ltd,,allopathy,,3400.0,False,gefitec 250mg tablet |  | united biotech pvt ltd | allopathy | 
MED0095487,Gobakk Gel,Helplab Healthcare Pvt Ltd,,allopathy,,84.0,False,gobakk gel |  | helplab healthcare pvt ltd | allopathy | 
MED0095488,Gerdrid 10 mg/20 mg Capsule,Fourrts India Laboratories Pvt Ltd,,allopathy,,117.0,False,gerdrid 10 mg/20 mg capsule |  | fourrts india laboratories pvt ltd | allopathy | 
MED0095489,Glyzex Syrup,Midas Healthcare Ltd,,allopathy,,50.0,False,glyzex syrup |  | midas healthcare ltd | allopathy | 
MED0095490,Glenpara Cold & Flu Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,49.0,False,glenpara cold & flu tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095491,Geoglim G 1mg/500mg Tablet,Jagsam Pharma,,allopathy,,78.0,False,geoglim g 1mg/500mg tablet |  | jagsam pharma | allopathy | 
MED0095492,Genericart Atenolol 25mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,23.8,False,genericart atenolol 25mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095493,Gabaklas 100mg Capsule,Alniche Life Sciences Pvt Ltd,,allopathy,,60.0,False,gabaklas 100mg capsule |  | alniche life sciences pvt ltd | allopathy | 
MED0095494,Gababit MN 300mg/500mcg Tablet,Cubit Healthcare,,allopathy,,93.75,False,gababit mn 300mg/500mcg tablet |  | cubit healthcare | allopathy | 
MED0095495,Gebcare-NT Tablet,Care Formulation Labs Pvt Ltd,,allopathy,,150.0,False,gebcare-nt tablet |  | care formulation labs pvt ltd | allopathy | 
MED0095496,Gbmt 100 Capsule,Aureate Healthcare Pvt Ltd,,allopathy,,9000.0,False,gbmt 100 capsule |  | aureate healthcare pvt ltd | allopathy | 
MED0095497,Gansac Eye Gel,Doctor Wonder Private Limited,,allopathy,,119.0,False,gansac eye gel |  | doctor wonder private limited | allopathy | 
MED0095498,Glenstim Peg 6mg Injection,Glenmark Pharmaceuticals Ltd,,allopathy,,4001.0,True,glenstim peg 6mg injection |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095499,Gestozin-O Oral Suspension Sugar Free,Bio-Zenesis Healthcare,,allopathy,,229.0,False,gestozin-o oral suspension sugar free |  | bio-zenesis healthcare | allopathy | 
MED0095500,Glitaray M 4 Tablet PR,Lloyd Healthcare Pvt Ltd,,allopathy,,173.0,False,glitaray m 4 tablet pr |  | lloyd healthcare pvt ltd | allopathy | 
MED0095501,Gliminyle MV 1 Tablet,Erinyle Pharma,,allopathy,,100.0,False,gliminyle mv 1 tablet |  | erinyle pharma | allopathy | 
MED0095502,Galpara Drops,Galpha Laboratories Ltd,,allopathy,,36.3,False,galpara drops |  | galpha laboratories ltd | allopathy | 
MED0095503,Glp M 1 mg/500 mg Tablet,Acme Pharmaceutical,,allopathy,,49.81,False,glp m 1 mg/500 mg tablet |  | acme pharmaceutical | allopathy | 
MED0095504,Genericart Trypsin+Rutoside Trihydrate+Bromelain+Aceclofenac 48mg/100mg/90mg/50mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,246.0,False,genericart trypsin+rutoside trihydrate+bromelain+aceclofenac 48mg/100mg/90mg/50mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095505,Genericart Domperidone+Pantoprazole 30mg/40mg Capsule SR,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,110.0,False,genericart domperidone+pantoprazole 30mg/40mg capsule sr |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095506,Glimkar-M2 SR Tablet,Care Formulation Labs Pvt Ltd,,allopathy,,57.0,False,glimkar-m2 sr tablet |  | care formulation labs pvt ltd | allopathy | 
MED0095507,Glicrite OD 30mg/500mg Tablet ER,Eswar Therapeutics Pvt Ltd,,allopathy,,93.0,False,glicrite od 30mg/500mg tablet er |  | eswar therapeutics pvt ltd | allopathy | 
MED0095508,Glasitra 200 Capsule,Glasier Wellness Inc,,allopathy,,360.0,False,glasitra 200 capsule |  | glasier wellness inc | allopathy | 
MED0095509,Glimpse 1mg Tablet,Grefith Life Sciences Pvt Ltd,,allopathy,,22.9,False,glimpse 1mg tablet |  | grefith life sciences pvt ltd | allopathy | 
MED0095510,Gesic-Ell SP Tablet,Ellanjey Lifesciences,,allopathy,,82.0,False,gesic-ell sp tablet |  | ellanjey lifesciences | allopathy | 
MED0095511,Glimisave Max Forte 1 Tablet SR,Eris Lifesciences Ltd,,allopathy,,127.21,False,glimisave max forte 1 tablet sr |  | eris lifesciences ltd | allopathy | 
MED0095512,Glamor M 1mg/500mg Tablet,Invision Medi Sciences Pvt Ltd,,allopathy,,46.66,False,glamor m 1mg/500mg tablet |  | invision medi sciences pvt ltd | allopathy | 
MED0095513,Genrest 2mg Tablet,Gentech Healthcare Pvt Ltd,,allopathy,,27.03,False,genrest 2mg tablet |  | gentech healthcare pvt ltd | allopathy | 
MED0095514,G Fate O Oral Suspension,Grapple Life Sciences Pvt Ltd,,allopathy,,115.0,False,g fate o oral suspension |  | grapple life sciences pvt ltd | allopathy | 
MED0095515,Glful TH 600mg Injection,Bountiful Lifesciences Pvt Ltd,,allopathy,,1399.0,False,glful th 600mg injection |  | bountiful lifesciences pvt ltd | allopathy | 
MED0095516,Glypen 80mg Tablet,Alkem Laboratories Ltd,,allopathy,,40.0,False,glypen 80mg tablet |  | alkem laboratories ltd | allopathy | 
MED0095517,Gabaford Plus Tablet,Oxford Pharmaceuticals Pvt Ltd,,allopathy,,93.33,False,gabaford plus tablet |  | oxford pharmaceuticals pvt ltd | allopathy | 
MED0095518,Grabeta 50mg Tablet XL,Kanad Labs,,allopathy,,47.7,False,grabeta 50mg tablet xl |  | kanad labs | allopathy | 
MED0095519,G One-PG Capsule,Biotric Healthcare Pvt Ltd,,allopathy,,119.9,False,g one-pg capsule |  | biotric healthcare pvt ltd | allopathy | 
MED0095520,Glasit 10 Tablet,Positif Life sciences,,allopathy,,45.0,False,glasit 10 tablet |  | positif life sciences | allopathy | 
MED0095521,Genericart Tamsulosin + Dutasteride 0.4mg/0.5mg Tablet MR,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,160.0,False,genericart tamsulosin + dutasteride 0.4mg/0.5mg tablet mr |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095522,Gestcure 200mg Tablet SR,Avighna Medicare Pvt. Ltd.,,allopathy,,299.0,False,gestcure 200mg tablet sr |  | avighna medicare pvt. ltd. | allopathy | 
MED0095523,GONARELIX 0.25 MG INJECTION,Sun Pharmaceutical Industries Ltd,,allopathy,,2180.0,True,gonarelix 0.25 mg injection |  | sun pharmaceutical industries ltd | allopathy | 
MED0095524,Gabarich 300mg/1500mcg Tablet,Crescent Therapeutics Ltd,,allopathy,,135.81,False,gabarich 300mg/1500mcg tablet |  | crescent therapeutics ltd | allopathy | 
MED0095525,Grow Cart Tablet,Algen Healthcare Limited,,allopathy,,165.0,False,grow cart tablet |  | algen healthcare limited | allopathy | 
MED0095526,Grafenac Plus 100mg/325mg Tablet,Zee Laboratories,,allopathy,,33.0,False,grafenac plus 100mg/325mg tablet |  | zee laboratories | allopathy | 
MED0095527,Gelixta 300mg Tablet,Walton Healthcare Pvt. Ltd,,allopathy,,97.0,False,gelixta 300mg tablet |  | walton healthcare pvt. ltd | allopathy | 
MED0095528,Gladvas 10mg Tablet,Geniemed Pvt Ltd,,allopathy,,119.0,False,gladvas 10mg tablet |  | geniemed pvt ltd | allopathy | 
MED0095529,Gocough Syrup,Ultramark Healthcare Pvt Ltd,,allopathy,,48.0,False,gocough syrup |  | ultramark healthcare pvt ltd | allopathy | 
MED0095530,Gluxida M10 Tablet ER,Metalis Lifesciences Pvt Ltd,,allopathy,,118.0,False,gluxida m10 tablet er |  | metalis lifesciences pvt ltd | allopathy | 
MED0095531,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,200.0,False,genericart voglibose+metformin hydrochloride+gliclazide 0.3mg + 500mg + 80mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095532,Gabaphyll-ME Tablet,Dorphyll Healthcare,,allopathy,,122.0,False,gabaphyll-me tablet |  | dorphyll healthcare | allopathy | 
MED0095533,Glycomin 5mg Tablet,Exotic Laboratories Pvt Ltd,,allopathy,,27.01,False,glycomin 5mg tablet |  | exotic laboratories pvt ltd | allopathy | 
MED0095534,Gloritel CT 80 Tablet,Oaknet Healthcare Pvt Ltd,,allopathy,,89.5,False,gloritel ct 80 tablet |  | oaknet healthcare pvt ltd | allopathy | 
MED0095535,Gala M 500mg Tablet,Kinesis Pharmaceuticals Pvt Ltd,,allopathy,,21.49,False,gala m 500mg tablet |  | kinesis pharmaceuticals pvt ltd | allopathy | 
MED0095536,G Dox Capsule,Ind Swift Laboratories Ltd,,allopathy,,7.54,False,g dox capsule |  | ind swift laboratories ltd | allopathy | 
MED0095537,Gabalup M 1500mcg/75mg Capsule,Zydus Cadila,,allopathy,,111.5,False,gabalup m 1500mcg/75mg capsule |  | zydus cadila | allopathy | 
MED0095538,Gestorin 200mg Capsule,Intra Labs India Pvt Ltd,,allopathy,,192.5,False,gestorin 200mg capsule |  | intra labs india pvt ltd | allopathy | 
MED0095539,Gertic 400mg Injection,Zydus Cadila,,allopathy,,1525.0,False,gertic 400mg injection |  | zydus cadila | allopathy | 
MED0095540,Gefifect 250mg Tablet,Aureate Healthcare Pvt Ltd,,allopathy,,10200.0,False,gefifect 250mg tablet |  | aureate healthcare pvt ltd | allopathy | 
MED0095541,Glenzal Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,55.0,False,glenzal tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095542,Gabakem 300mg Capsule,Sentosa Geigy (India) Labs Limited,,allopathy,,126.0,False,gabakem 300mg capsule |  | sentosa geigy (india) labs limited | allopathy | 
MED0095543,Glozin 25mg Tablet,Ziyon Healthcare,,allopathy,,25.0,False,glozin 25mg tablet |  | ziyon healthcare | allopathy | 
MED0095544,Glytab M 1 mg/500 mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,28.62,False,glytab m 1 mg/500 mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0095545,Glavin-M 2 Tablet,Avin Pharma,,allopathy,,90.0,False,glavin-m 2 tablet |  | avin pharma | allopathy | 
MED0095546,Glimital 1 Tablet,Talent India,,allopathy,,36.5,False,glimital 1 tablet |  | talent india | allopathy | 
MED0095547,Genericart Glipizide+Metformin  5mg/500mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,12.2,False,genericart glipizide+metformin  5mg/500mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095548,Gabalong NT 400mg/10mg Tablet,Biotas Health Care Pvt Ltd,,allopathy,,179.0,False,gabalong nt 400mg/10mg tablet |  | biotas health care pvt ltd | allopathy | 
MED0095549,Glimital-M 1 Tablet PR,Talent India,,allopathy,,55.4,False,glimital-m 1 tablet pr |  | talent india | allopathy | 
MED0095550,Glimed M 1 Tablet,Auspharma Private Limited,,allopathy,,103.46,False,glimed m 1 tablet |  | auspharma private limited | allopathy | 
MED0095551,Greatcef 200 Tablet,Ronyd Healthcare Pvt Ltd,,allopathy,,249.0,False,greatcef 200 tablet |  | ronyd healthcare pvt ltd | allopathy | 
MED0095552,Gutwin 550 Tablet,Win-Medicare Pvt Ltd,,allopathy,,315.0,False,gutwin 550 tablet |  | win-medicare pvt ltd | allopathy | 
MED0095553,G Sulide 100mg Tablet,Gracure Pharmaceuticals Ltd,,allopathy,,27.0,False,g sulide 100mg tablet |  | gracure pharmaceuticals ltd | allopathy | 
MED0095554,Glyfor Tablet,Clanthis Lifesciences  Pvt Ltd,,allopathy,,90.0,False,glyfor tablet |  | clanthis lifesciences  pvt ltd | allopathy | 
MED0095555,Genericart Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,96.5,False,genericart sodium valproate+valproic acid 333mg/145mg tablet cr |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095556,Gaba-MC 300mg/500mcg Tablet,Mediez Pharma,,allopathy,,104.0,False,gaba-mc 300mg/500mcg tablet |  | mediez pharma | allopathy | 
MED0095557,Glimpure MV 1.3 Tablet,Arrient Healthcare Pvt Ltd,,allopathy,,128.0,False,glimpure mv 1.3 tablet |  | arrient healthcare pvt ltd | allopathy | 
MED0095558,Glycozide 30mg Tablet MR,East West Pharma,,allopathy,,68.0,False,glycozide 30mg tablet mr |  | east west pharma | allopathy | 
MED0095559,Glorium XT Syrup,Glowcures Life Sciences,,allopathy,,136.9,False,glorium xt syrup |  | glowcures life sciences | allopathy | 
